aardsda01, David, Aardsma, 2004-04-06, 2015-08-23
alperwh01, Whitey, Alpermann, 1906-04-13, 1909-10-02
alstode01, Dell, Alston, 1977-05-17, 1980-10-04
alstoga01, Garvin, Alston, 1996-06-06, 1996-06-18
alstoto01, Tom, Alston, 1954-04-13, 1957-09-29
alstowa01, Walter, Alston, 1936-09-27, 1936-09-27
altampo01, Porfi, Altamirano, 1982-05-09, 1984-06-08
altavda01, Dan, Altavilla, 2016-08-27, 2020-09-03
altener01, Ernie, Alten, 1920-04-17, 1920-06-30
altenje01, Jesse, Altenburg, 1916-09-19, 1917-05-17
altheaa01, Aaron, Altherr, 2014-06-16, 2019-08-23
altizda01, Dave, Altizer, 1906-05-29, 1911-07-10
altmage01, George, Altman, 1959-04-11, 1967-10-01
altobjo01, Joe, Altobelli, 1955-04-14, 1961-10-01
altroni01, Nick, Altrock, 1898-07-14, 1933-10-01
altuvjo01, Jose, Altuve, 2011-07-20, 2020-09-03
alusige01, George, Alusik, 1958-09-11, 1964-10-02
alvarab01, Abe, Alvarez, 2004-07-22, 2006-05-21
alvarcl01, Clemente, Alvarez, 2000-09-19, 2000-10-01
alvarda01, Dario, Alvarez, 2014-09-03, 2017-06-28
alvarda02, Dariel, Álvarez, 2015-08-28, 2016-07-25
alvared01, Eddy, Alvarez, 2020-08-05, 2020-08-19
alvarga01, Gabe, Alvarez, 1998-06-22, 2000-09-30
alvarhe01, Henderson, Alvarez, 2011-08-10, 2017-09-30
alvarjo01, Jose, Alvarez, 1981-10-01, 1989-06-24
alvarjo02, Jose, Alvarez, 2013-06-09, 2020-08-20
alvarjo03, Jose, Alvarado, 2017-05-03, 2020-08-14
alvarju01, Juan, Alvarez, 1999-09-01, 2003-06-03
alvarlu01, Luis, Alvarado, 1968-09-13, 1977-04-30
alvaror01, Orlando, Alvarez, 1973-09-01, 1976-06-18
alvaros01, Ossie, Alvarez, 1958-04-19, 1959-04-26
alvarpe01, Pedro, Alvarez, 2010-06-16, 2018-06-15
alvarrj01, R. J., Alvarez, 2014-09-03, 2015-09-29
alvarro01, Rogelio, Alvarez, 1960-09-18, 1962-09-28
alvarta01, Tavo, Alvarez, 1995-08-21, 1996-09-29
alvarto01, Tony, Alvarez, 2002-09-04, 2004-10-03
alvarvi01, Victor, Alvarez, 2002-07-30, 2003-08-26
alvarwi01, Wilson, Alvarez, 1989-07-24, 2005-09-28
alvaryo01, Yordan, Álvarez, 2019-06-09, 2020-08-15
alvisma01, Max, Alvis, 1962-09-11, 1970-09-27
alvorbi01, Billy, Alvord, 1885-04-30, 1893-07-08
alyeabr01, Brant, Alyea, 1965-09-11, 1972-10-03
alzolad01, Adbert, Alzolay, 2019-06-20, 2020-08-29
amalfjo01, Joey, Amalfitano, 1954-05-02, 1967-06-27
amarari01, Rich, Amaral, 1991-05-27, 2000-06-14
amarial01, Alexi, Amarista, 2011-04-26, 2017-10-01
amaroru01, Ruben, Amaro, 1958-07-15, 1969-09-28
amaroru02, Ruben, Amaro, 1991-06-08, 1998-09-27
amblewa01, Wayne, Ambler, 1937-06-04, 1939-09-04
ambrech01, Chip, Ambres, 2005-07-20, 2008-09-28
ambrihe01, Hector, Ambriz, 2010-04-30, 2014-05-07
amelued01, Ed, Amelung, 1984-07-28, 1986-07-07
amesre01, Red, Ames, 1903-09-14, 1919-09-25
amesst01, Steve, Ames, 2013-07-30, 2013-08-11
amezaal01, Alfredo, Amezaga, 2002-05-24, 2011-09-04
amoledo01, Doc, Amole, 1897-08-19, 1898-05-17
amorosa01, Sandy, Amoros, 1952-08-22, 1960-10-02
amorvi01, Vicente, Amor, 1955-04-16, 1957-08-26
anckewa01, Walter, Ancker, 1915-09-03, 1915-09-14
anderal01, Alf, Anderson, 1941-04-20, 1946-04-21
anderal02, Allan, Anderson, 1986-06-11, 1991-10-06
anderan01, Andy, Anderson, 1948-05-10, 1949-10-02
anderbi01, Bill, Anderson, 1925-09-10, 1925-09-17
anderbo01, Bob, Anderson, 1957-07-31, 1963-09-25
anderbr01, Brady, Anderson, 1988-04-04, 2002-05-20
anderbr02, Brian, Anderson, 1993-09-10, 2005-05-08
anderbr03, Brian, Anderson, 2005-08-16, 2009-10-04
anderbr04, Brett, Anderson, 2009-04-10, 2020-08-29
anderbr05, Bryan, Anderson, 2010-04-15, 2015-10-04
anderbr06, Brian, Anderson, 2017-09-01, 2020-09-02
anderbu01, Bud, Anderson, 1982-06-11, 1983-10-02
anderch01, Chase, Anderson, 2014-05-11, 2020-08-31
anderco01, Cody, Anderson, 2015-06-21, 2019-05-10
andercr01, Craig, Anderson, 1961-06-23, 1964-05-31
anderda01, Dave, Anderson, 1889-08-24, 1890-09-29
anderda02, Dave, Anderson, 1983-05-08, 1992-10-03
anderdr01, Drew, Anderson, 2006-09-11, 2006-10-01
anderdr02, Drew, Anderson, 2017-08-01, 2020-08-08
anderdw01, Dwain, Anderson, 1971-09-03, 1974-05-28
anderfe01, Ferrell, Anderson, 1946-04-16, 1953-09-01
anderfr01, Fred, Anderson, 1909-09-25, 1918-07-09
anderga01, Garret, Anderson, 1994-07-27, 2010-08-06
anderge01, George, Anderson, 1914-05-26, 1918-09-02
andergo01, Goat, Anderson, 1907-04-11, 1907-10-06
anderha01, Hal, Anderson, 1932-04-12, 1932-04-24
anderha02, Harry, Anderson, 1957-04-18, 1961-05-05
anderia01, Ian, Anderson, 2020-08-26, 2020-09-01
anderja01, Jason, Anderson, 2003-03-31, 2005-07-15
anderji01, Jim, Anderson, 1978-07-02, 1984-09-26
anderji02, Jimmy, Anderson, 1999-07-04, 2004-07-21
anderjo01, John, Anderson, 1894-09-08, 1908-10-02
anderjo02, John, Anderson, 1958-08-17, 1962-06-23
anderjo03, Josh, Anderson, 2007-09-02, 2009-10-02
anderju01, Justin, Anderson, 2018-04-23, 2019-09-29
anderke01, Kent, Anderson, 1989-04-15, 1990-09-06
anderla01, Larry, Anderson, 1974-09-25, 1977-06-26
anderla02, Larry, Andersen, 1975-09-05, 1994-07-31
anderla03, Lars, Anderson, 2010-09-06, 2012-05-01
anderma01, Matt, Anderson, 1998-06-25, 2005-07-01
anderma02, Marlon, Anderson, 1998-09-08, 2009-04-10
andermi01, Mike, Anderson, 1971-09-02, 1979-09-30
andermi02, Mike, Anderson, 1993-09-07, 1993-09-17
anderni01, Nick, Anderson, 2019-03-28, 2020-08-19
anderre01, Red, Anderson, 1937-09-19, 1941-09-24
anderri01, Rick, Anderson, 1979-09-18, 1980-10-05
anderri02, Rick, Anderson, 1986-06-09, 1988-07-28
andersc01, Scott, Anderson, 1987-04-08, 1995-08-26
andersh01, Shaun, Anderson, 2019-05-15, 2020-08-25
andersp01, Sparky, Anderson, 1959-04-10, 1959-09-27
anderta01, Tanner, Anderson, 2018-07-02, 2019-07-04
anderti01, Tim, Anderson, 2016-06-10, 2020-09-03
anderty01, Tyler, Anderson, 2016-06-12, 2020-08-28
anderva01, Varney, Anderson, 1889-08-01, 1896-05-06
anderwa01, Walter, Anderson, 1917-05-14, 1919-05-02
anderwi01, Wingo, Anderson, 1910-04-16, 1910-06-01
andinro01, Robert, Andino, 2005-09-04, 2016-09-10
andrast01, Steve, Andrade, 2006-05-01, 2006-05-10
andrecl01, Clayton, Andrews, 2000-04-16, 2000-06-13
andreed01, Ed, Andrews, 1884-05-01, 1891-07-26
andreel01, Elbert, Andrews, 1925-05-01, 1925-06-12
andreer01, Ernie, Andres, 1946-04-16, 1946-05-16
andrefr01, Fred, Andrews, 1976-09-26, 1977-10-02
andrehu01, Hub, Andrews, 1947-04-20, 1948-04-30
andreiv01, Ivy, Andrews, 1931-08-15, 1938-09-28
andreji01, Jim, Andrews, 1890-04-19, 1890-07-04
andrejo01, John, Andre, 1955-04-16, 1955-07-16
andrejo02, John, Andrews, 1973-04-08, 1973-09-19
andrejo03, John, Andreoli, 2018-05-23, 2018-09-29
andreki01, Kim, Andrew, 1975-04-16, 1975-04-21
andremi01, Mike, Andrews, 1966-09-18, 1973-09-29
andrena01, Nate, Andrews, 1937-05-01, 1946-06-23
andrero01, Rob, Andrews, 1975-04-07, 1979-09-26
andresh01, Shane, Andrews, 1995-04-26, 2002-09-29
andrest01, Stan, Andrews, 1939-06-11, 1945-09-30
andrewa01, Wally, Andrews, 1884-05-22, 1888-08-08
andrima01, Matt, Andriese, 2015-04-10, 2020-08-31
andrubi01, Bill, Andrus, 1931-09-19, 1937-05-11
andruel01, Elvis, Andrus, 2009-04-06, 2020-09-03
andrufr01, Fred, Andrus, 1876-07-25, 1884-07-04
andruwi01, Wyman, Andrus, 1885-09-15, 1885-09-15
andujjo01, Joaquin, Andujar, 1976-04-08, 1988-09-30
andujlu01, Luis, Andujar, 1995-09-08, 1998-06-28
andujmi01, Miguel, Andujar, 2017-06-28, 2020-08-28
angelno01, Norm, Angelini, 1972-07-22, 1973-06-19
anglema01, Matt, Angle, 2011-07-17, 2011-09-28
angleto01, Tom, Angley, 1929-04-23, 1929-04-30
ankenpa01, Pat, Ankenman, 1936-04-16, 1944-06-02
ankieri01, Rick, Ankiel, 1999-08-23, 2013-06-08
annade01, Dean, Anna, 2014-04-04, 2015-04-23
annisbi01, Bill, Annis, 1884-05-01, 1884-08-08
ansonca01, Cap, Anson, 1871-05-06, 1897-10-03
anthoer01, Eric, Anthony, 1989-07-28, 1997-09-27
antoldu01, Dustin, Antolin, 2016-05-16, 2016-05-16
antoljo01, Joe, Antolick, 1944-09-20, 1944-09-26
antonbi01, Bill, Antonello, 1953-04-30, 1953-09-27
antonjo01, John, Antonelli, 1944-09-16, 1945-09-17
antonjo02, Johnny, Antonelli, 1948-07-04, 1961-09-04
antonma01, Matt, Antonelli, 2008-09-01, 2008-09-28
antonte01, Tejay, Antone, 2020-07-27, 2020-08-29
aokino01, Nori, Aoki, 2012-04-06, 2017-10-01
aparilu01, Luis, Aparicio, 1956-04-17, 1973-09-28
apodabo01, Bob, Apodaca, 1973-09-18, 1977-09-18
apontlu01, Luis, Aponte, 1980-09-04, 1984-07-06
appieke01, Kevin, Appier, 1989-06-04, 2004-04-23
appleed01, Ed, Appleton, 1915-04-16, 1916-10-05
applefr01, Fred, Applegate, 1904-09-30, 1904-10-10
applepe01, Pete, Appleton, 1927-09-14, 1945-09-20
applilu01, Luke, Appling, 1930-09-10, 1950-10-01
aquinar01, Aristides, Aquino, 2018-08-19, 2020-09-02
aquingr01, Greg, Aquino, 2004-07-02, 2009-06-17
aquinja01, Jayson, Aquino, 2016-07-04, 2017-07-05
aquinlu01, Luis, Aquino, 1986-08-08, 1995-09-12
aragoan01, Angel, Aragón, 1914-08-20, 1917-07-21
aragoja01, Jack, Aragon, 1941-08-13, 1941-08-13
aranovi01, Victor, Arano, 2017-09-12, 2019-04-18
araujel01, Elvis, Araujo, 2015-05-05, 2016-08-16
